Date,Adj Close,Close,High,Low,Open,Volume,News
2011-05-09,10.25253963470459,10.460000038146973,10.859999656677246,10.25,10.819999694824219,49677000.0,Micron Technology Loses 5% (MU) | Morgan Stanley Maintains Overweight Rating On Micron Technology
2011-05-10,10.419169425964355,10.630000114440918,10.710000038146973,10.380000114440918,10.5,24391600.0,
2011-05-11,10.203531265258789,10.40999984741211,10.930000305175781,10.380000114440918,10.6899995803833,40700000.0,
2011-05-12,10.44857406616211,10.65999984741211,10.720000267028809,10.229999542236328,10.390000343322754,30700000.0,
2011-05-13,10.193729400634766,10.399999618530273,10.670000076293945,10.359999656677246,10.65999984741211,30547500.0,"UPDATE: Rambus Receives Decisions from Court of Appeals for the Federal Circuit    | Options Volume Explodes on Rambus Inc. (RMBS) | UPDATE: Rambus Volatile, Hits Two Circuit Breakers after Micron/Hynix Lower Court Case | Deutsche Bank Reports on Micron Technology (MU) | Sterne Agee Reiterates $17 Price Target On Micron Technology"
2011-05-14,10.242737770080566,10.449999809265137,10.736666679382324,10.34666633605957,10.566666603088379,33252500.0,
2011-05-15,10.291746139526367,10.5,10.803333282470703,10.333333015441895,10.473333358764648,35957500.0,
2011-05-16,10.340754508972168,10.550000190734863,10.869999885559082,10.319999694824219,10.380000114440918,38662500.0,"Consumer Now in Question  05-16-2011 | Overall Trend is Intact  05-16-2011 | OCZ Technology Group Up Nearly 6% On Sector Deals (OCZ, SNDK, MU) | Micron Moving On Rumors, Call Buying (MU)"
2011-05-17,9.742853164672852,9.9399995803833,10.489999771118164,9.789999961853027,10.420000076293945,74861800.0,"Benzinga's Top ETF Decliners, May 17th (TVIX, SOXL, BZQ, TMV) | Benzinga's Top ETF Gainers, May 17th (DAG, SOXS, TMF, UBR) | Benzinga's Top ETF Gainers, May 17th (DAG, SOXS, TMF, UBR) | Semiconductors Throttled!  | Micron Technology Completely Falls Apart  | Micron Technology Down 6% (MU)"
2011-05-18,9.8604736328125,10.0600004196167,10.100000381469727,9.789999961853027,10.029999732971191,37498700.0,"Key Takeaways From Dell, HP Recent Earnings Reports | More Weakness In Micron  | Benzinga's Top Pre-Market NASDAQ Gainers (SODA, DELL, RIMM, MU) | Auriga Discontinues Coverage Of Micron Technologies"
2011-05-19,9.968290328979492,10.170000076293945,10.210000038146973,9.949999809265137,10.119999885559082,34770900.0,
2011-05-20,9.80166244506836,10.0,10.170000076293945,9.930000305175781,10.100000381469727,21763200.0,
2011-05-21,9.706912994384766,9.90333334604899,10.056666692097982,9.81000010172526,10.003333727518717,23707100.0,
2011-05-22,9.612163543701172,9.806666692097982,9.943333307902018,9.68999989827474,9.906667073567709,25651000.0,
2011-05-23,9.517414093017578,9.710000038146973,9.829999923706055,9.569999694824219,9.8100004196167,27594900.0,"Fast Money Picks For May 24th (TUR, NS, MU, TGT, XLV) | Good news- Fusion-io Inc plans bigger-sized initial public offering (IPO) | Europe's sovereign-debt crisis Effects on Drug Stocks | Top Fabricated Plastic & Rubber Stocks to watch on 5/23/11- FFHL, CMT, SEH, CTIB, CSL, TG, BEST, ASH, GPRC"
2011-05-24,9.429201126098633,9.619999885559082,9.84000015258789,9.600000381469727,9.829999923706055,23186000.0,More Spying on Elite Funds - Part 2
2011-05-25,9.419398307800293,9.609999656677246,9.640000343322754,9.430000305175781,9.569999694824219,36418200.0,Micron Technology Continues To Fall; Buying Opportunity?
2011-05-26,9.595829963684082,9.789999961853027,9.829999923706055,9.489999771118164,9.59000015258789,36005200.0,Micron Could Pop
2011-05-27,9.821267127990723,10.020000457763672,10.050000190734863,9.800000190734863,9.829999923706055,25521200.0,
2011-05-28,9.865374326705933,10.065000295639038,10.09500002861023,9.860000133514404,9.90750002861023,25939975.0,
2011-05-29,9.909481525421143,10.110000133514404,10.139999866485596,9.920000076293945,9.985000133514404,26358750.0,
2011-05-30,9.953588724136353,10.15499997138977,10.184999704360962,9.980000019073486,10.062500238418579,26777525.0,
2011-05-31,9.997695922851562,10.199999809265137,10.229999542236328,10.039999961853027,10.140000343322754,27196300.0,Micron and Intellectual Ventures Sign Intellectual Property License Agreement
2011-06-01,9.370390892028809,9.5600004196167,10.029999732971191,9.520000457763672,10.029999732971191,53891800.0,
2011-06-02,9.22336483001709,9.40999984741211,9.65999984741211,9.34000015258789,9.649999618530273,45822100.0,
2011-06-03,8.978322982788086,9.15999984741211,9.380000114440918,9.149999618530273,9.25,32043400.0,
2011-06-04,8.939116795857748,9.119999885559082,9.396666844685873,9.106666564941406,9.223333358764648,37740500.0,
2011-06-05,8.899910608927408,9.079999923706055,9.413333574930826,9.063333511352539,9.196666717529297,43437600.0,
2011-06-06,8.86070442199707,9.039999961853027,9.430000305175781,9.020000457763672,9.170000076293945,49134700.0,
2011-06-07,8.77248764038086,8.949999809265137,9.140000343322754,8.90999984741211,9.130000114440918,42494400.0,Goldman Sachs Suggests Buying Put Spreads on Micron Technology | Open-Silicon and Micron Align to Deliver New Memory Technology
2011-06-08,8.331413269042969,8.5,8.869999885559082,8.489999771118164,8.850000381469727,56114500.0,Weakest Technology Stocks Right Now | Goldman Sachs Suggests Buying Put Spreads on Micron Technology | Mad Money Lightning Round: Cramer Likes Booz Allen Hamilton
2011-06-09,8.321611404418945,8.489999771118164,8.649999618530273,8.319999694824219,8.529999732971191,41172000.0,Lazard Capital Maintains Buy on Micron Technology 
2011-06-10,8.272603988647461,8.4399995803833,8.649999618530273,8.380000114440918,8.609999656677246,46209900.0,UPDATE: Wells Fargo Upgrades Micron Technology to Outperform | News Summary | Wells Fargo Upgrades Micron Technology To Outperform | Benzinga's Top Pre-Market NASDAQ Gainers
2011-06-11,8.223596254984537,8.389999707539877,8.629999796549479,8.34666665395101,8.556666374206543,42371433.333333336,
2011-06-12,8.174588521321615,8.339999834696451,8.609999974568685,8.3133331934611,8.50333309173584,38532966.666666664,
2011-06-13,8.125580787658691,8.289999961853027,8.59000015258789,8.279999732971191,8.449999809265137,34694500.0,
2011-06-14,8.233397483825684,8.399999618530273,8.5600004196167,8.199999809265137,8.399999618530273,35940800.0,
2011-06-15,7.90994119644165,8.069999694824219,8.359999656677246,8.050000190734863,8.329999923706055,44050500.0,Benzinga's Top Pre-Market NASDAQ Gainers
2011-06-16,7.713908672332764,7.869999885559082,8.130000114440918,7.809999942779541,8.119999885559082,54514800.0,
2011-06-17,7.674701690673828,7.829999923706055,8.010000228881836,7.639999866485596,7.989999771118164,43133500.0,"S&P Sector Update: Telecommunications Leading 1.1%, Technology Lagging (0.10%)"
2011-06-18,7.700839837392171,7.856666564941406,8.043333371480307,7.696666558583577,7.936666488647461,39734333.333333336,
2011-06-19,7.726977984110515,7.883333206176758,8.076666514078775,7.7533332506815595,7.883333206176758,36335166.666666664,
2011-06-20,7.753116130828857,7.909999847412109,8.109999656677246,7.809999942779541,7.829999923706055,32936000.0,Top Performing Industries For June 20 | Morgan Stanley Previews Micron's Earnings | Mad Money Lightning Round: Cramer Advises Investors To Buy Kinder Morgan Energy Partners
2011-06-21,7.978555679321289,8.140000343322754,8.180000305175781,7.849999904632568,8.0,35254800.0,Wedbush Reiterates Outperform on Micron Technology | Goldman Sachs Lowers Price Target On Micron Technology To $7.50. | Goldman Sachs Lowers PT On Micron Technology To $7.50
2011-06-22,8.007959365844727,8.170000076293945,8.319999694824219,8.100000381469727,8.149999618530273,29105100.0,UPDATE: Montrose Securities Color on Micron Technology Rating Adjustment | Montrose Securities Moves Micron Technology To Hold
2011-06-23,8.262801170349121,8.430000305175781,8.449999809265137,7.940000057220459,8.050000190734863,56026400.0,Thursday's S&P Sector Recap 6/23/11 | Micron Technology Crushed After Earnings; Down 12% | Micron Technology Tanks Following Q3 Results | Micron Drops Over 6% on EPS Miss | Micron Tech Reports Q3 EPS of $0.07 vs. $0.16 Estimate; Revenues $2.14B vs. $2.37B Estimate	 | Micron Technology Earnings Preview  | US Stock Futures Down After Fed Outlook; Jobless Claims Data In Focus | Earnings Scheduled For June 23 | Stocks To Watch For June 23
2011-06-24,7.066999435424805,7.210000038146973,7.769999980926514,7.199999809265137,7.71999979019165,117825100.0,"Take the Market's Pulse Using the 200-Day | Gold Bugs Get Bit  06-24-2011 | Micron Trading Near Lows Of The Session; Down 13% | Top Percentage Gainers and Losers as of 2pm 6/24/11 | Top Percentage Gainers and Losers as of 12:15pm 6/24/11 | Micron Tech Trading Over 9% Lower after Quarterly Results Yesterday | News Summary | Morgan Stanley Reiterates Overweight on Micron Technology, Reduces PT to $12 | Goldman Sachs Neutral On Micron After Earnings  | UPDATE: Stifel Nicolaus Lowers PT on Micron Technology to $11 | Benzinga's Top Pre-Market NASDAQ Losers | Stifel Nicolaus Lowers PT On Micron Technology To $11 | Deutsche Bank Updates 6/24 | News Summary for June 24, 2011 | Micron Technology Shares Drop In Pre-Market On Downbeat FQ3 Results | UPDATE: Citi Lowers PT on Micron Technology to $10.50 | Credit Suisse Updates 6/24/11 | Wedbush Lowers PT On Micron Technology To $12.50 | Morgan Stanley Lowers PT On Micron Technology To $12 | US Stock Futures Up Ahead Of Economic Data | Citigroup Lowers PT On Micron Technology To $10.50 | Credit Suisse Changes PT On AGU, CAH, DFS, MU | Stocks To Watch For June 24"
2011-06-25,7.10947306950887,7.253333409627278,7.649999936421712,7.199999809265137,7.563333193461101,90044300.0,"Benzinga's Top ETF Decliners, June 24th (SOXL, AGQ, ERX, TQQQ)"
2011-06-26,7.1519467035929365,7.296666781107585,7.529999891916911,7.199999809265137,7.40666659673055,62263500.0,
2011-06-27,7.194420337677002,7.340000152587891,7.409999847412109,7.199999809265137,7.25,34482700.0,
2011-06-28,7.204222202301025,7.349999904632568,7.380000114440918,7.260000228881836,7.340000152587891,28892000.0,Micron Selected to Help Alcatel-Lucent Accelerate Information Sharing Across Global Broadband Networks
2011-06-29,7.321841716766357,7.46999979019165,7.590000152587891,7.309999942779541,7.369999885559082,38048800.0,Micron Technology Spiking Higher as M&A Chatter Circulates
2011-06-30,7.331644058227539,7.480000019073486,7.610000133514404,7.440000057220459,7.53000020980835,37962400.0,UPDATE: Wall Street Strategies Lowering Price Target On Micron Technology | S&P Raises Micron Technology Rating To 'BB-'
2011-07-01,7.674701690673828,7.829999923706055,7.849999904632568,7.369999885559082,7.460000038146973,30641400.0,
2011-07-02,7.662449955940247,7.817499995231628,7.884999871253967,7.449999928474426,7.565000057220459,31032575.0,
2011-07-03,7.650198221206665,7.805000066757202,7.919999837875366,7.5299999713897705,7.670000076293945,31423750.0,
2011-07-04,7.6379464864730835,7.792500138282776,7.954999804496765,7.610000014305115,7.775000095367432,31814925.0,
2011-07-05,7.625694751739502,7.78000020980835,7.989999771118164,7.690000057220459,7.880000114440918,32206100.0,
2011-07-06,7.410057067871094,7.559999942779541,7.739999771118164,7.480000019073486,7.730000019073486,24556000.0,
2011-07-07,7.664900779724121,7.820000171661377,7.889999866485596,7.610000133514404,7.630000114440918,23411000.0,Hottest and Coldest Sectors for Thursday 7/7/2011
2011-07-08,7.527676582336426,7.679999828338623,7.789999961853027,7.610000133514404,7.690000057220459,20454000.0,
2011-07-09,7.465599536895752,7.616666475931804,7.759999910990397,7.5566666920979815,7.643333435058594,21070666.666666668,
2011-07-10,7.403522491455078,7.553333123524983,7.729999860127767,7.5033332506815595,7.5966668128967285,21687333.333333332,
2011-07-11,7.341445446014404,7.489999771118164,7.699999809265137,7.449999809265137,7.550000190734863,22304000.0,
2011-07-12,7.16501522064209,7.309999942779541,7.449999809265137,7.210000038146973,7.389999866485596,28775500.0,
2011-07-13,7.341445446014404,7.489999771118164,7.760000228881836,7.369999885559082,7.400000095367432,30414100.0,
2011-07-14,7.145412445068359,7.289999961853027,7.590000152587891,7.230000019073486,7.519999980926514,31774800.0,"Benzinga's Top ETF Decliners, July 14th (TNA, SOXL, UCO, BAL) | Benzinga's Top ETF Gainers, July 14th (TVIX, DTO, SOXS, SQQQ)"
2011-07-15,7.26303243637085,7.409999847412109,7.449999809265137,7.260000228881836,7.369999885559082,23618600.0,
2011-07-16,7.204222202301025,7.349999904632568,7.483333269755046,7.21666685740153,7.3666666348775225,24371233.333333332,
2011-07-17,7.145411968231201,7.289999961853027,7.516666730244954,7.173333485921224,7.363333384195964,25123866.666666668,
2011-07-18,7.086601734161377,7.230000019073486,7.550000190734863,7.130000114440918,7.360000133514404,25876500.0,
2011-07-19,7.370850563049316,7.519999980926514,7.53000020980835,7.28000020980835,7.28000020980835,29174400.0,Tech Leading The Market Higher 
2011-07-20,7.4492645263671875,7.599999904632568,7.599999904632568,7.400000095367432,7.53000020980835,29432900.0,Micron Launches $600.0 Million Offering of Convertible Senior Notes; Using for Share Buyback
2011-07-21,7.49827241897583,7.650000095367432,7.75,7.489999771118164,7.690000057220459,82188200.0,
2011-07-22,7.9295454025268555,8.09000015258789,8.199999809265137,7.690000057220459,7.710000038146973,47025800.0,Lazard Capital Markets Comments on Micron Technology
2011-07-23,7.864200909932454,8.023333390553793,8.119999885559082,7.713333447774251,7.773333390553792,39710666.666666664,
2011-07-24,7.798856417338054,7.956666628519694,8.039999961853027,7.736666838328044,7.836666742960612,32395533.333333336,
2011-07-25,7.733511924743652,7.889999866485596,7.960000038146973,7.760000228881836,7.900000095367432,25080400.0,
2011-07-26,7.704107284545898,7.860000133514404,7.989999771118164,7.800000190734863,7.849999904632568,21586200.0,
2011-07-27,7.28263521194458,7.429999828338623,7.800000190734863,7.380000114440918,7.800000190734863,45399600.0,
2011-07-28,7.272834777832031,7.420000076293945,7.559999942779541,7.309999942779541,7.480000019073486,31674500.0,
2011-07-29,7.223824977874756,7.369999885559082,7.53000020980835,7.21999979019165,7.300000190734863,44891200.0,
2011-07-30,7.236894130706787,7.383333206176758,7.550000190734863,7.2133331298828125,7.390000184377034,42609766.666666664,
2011-07-31,7.249963283538818,7.396666526794434,7.570000171661377,7.206666469573975,7.480000178019206,40328333.333333336,
2011-08-01,7.26303243637085,7.409999847412109,7.590000152587891,7.199999809265137,7.570000171661377,38046900.0,
2011-08-02,6.9003705978393555,7.039999961853027,7.380000114440918,7.019999980926514,7.320000171661377,35879400.0,
2011-08-03,6.851362705230713,6.989999771118164,7.119999885559082,6.690000057220459,7.070000171661377,53044700.0,Technology and Telecomm Sectors Fueling Afternoon Rally
2011-08-04,6.273064613342285,6.400000095367432,6.860000133514404,6.369999885559082,6.809999942779541,50716700.0,
2011-08-05,6.184849739074707,6.309999942779541,6.75,6.090000152587891,6.519999980926514,55675500.0,Oppenheimer Initiates Coverage On Micron Technology 
2011-08-06,5.988816579182942,6.109999974568685,6.563333352406819,5.943333466847737,6.346666653951009,55544666.666666664,
2011-08-07,5.792783419291179,5.910000006357829,6.37666670481364,5.796666781107585,6.173333326975505,55413833.333333336,
2011-08-08,5.596750259399414,5.710000038146973,6.190000057220459,5.650000095367432,6.0,55283000.0,
2011-08-09,6.067230224609375,6.190000057220459,6.199999809265137,5.760000228881836,5.960000038146973,44655700.0,
2011-08-10,5.606551170349121,5.71999979019165,6.039999961853027,5.710000038146973,5.980000019073486,57549800.0,Benzinga's Top Pre-Market Losers
2011-08-11,6.243659496307373,6.369999885559082,6.5,5.78000020980835,5.78000020980835,57387100.0,"Benzinga's Top ETF Gainers, August 11th (DRN, EDC, FAS, SOXL) | UPDATE: Goldman Sachs Lower PT on Micron Technology from $7 to $5.50 | Benzinga's Top Pre-Market Gainers"
2011-08-12,6.057428359985352,6.179999828338623,6.539999961853027,6.159999847412109,6.409999847412109,29275400.0,
2011-08-13,6.155444939931233,6.279999891916911,6.519999980926514,6.166666507720947,6.363333225250244,27284200.0,
2011-08-14,6.253461519877116,6.379999955495198,6.5,6.173333168029785,6.316666603088379,25293000.0,
2011-08-15,6.351478099822998,6.480000019073486,6.480000019073486,6.179999828338623,6.269999980926514,23301800.0,Hearing ThinkEquity Thinks Intel could Purchase Micron Tech
2011-08-16,6.1652445793151855,6.289999961853027,6.46999979019165,6.190000057220459,6.409999847412109,20070200.0,
2011-08-17,5.988815784454346,6.110000133514404,6.409999847412109,6.070000171661377,6.349999904632568,29669900.0,
2011-08-18,5.528138160705566,5.639999866485596,5.889999866485596,5.599999904632568,5.880000114440918,45540000.0,
2011-08-19,5.145873546600342,5.25,5.659999847412109,5.199999809265137,5.5,49901300.0,
2011-08-20,5.14914083480835,5.253333409627278,5.613333225250244,5.206666469573975,5.46999994913737,44937533.333333336,
2011-08-21,5.152408123016357,5.256666819254558,5.566666603088379,5.2133331298828125,5.439999898274739,39973766.66666667,
2011-08-22,5.155675411224365,5.260000228881836,5.519999980926514,5.21999979019165,5.409999847412109,35010000.0,"The Big ""R""  08-22-2011 | Oil Spread Narrows  08-22-2011"
2011-08-23,5.5477399826049805,5.659999847412109,5.659999847412109,5.269999980926514,5.320000171661377,33804900.0,
2011-08-24,5.194881916046143,5.300000190734863,5.659999847412109,5.179999828338623,5.630000114440918,64872300.0,"Talkin' 'Bout Jackson  08-24-2011 | Moody's Remix  08-24-2011 | UPDATE: Micro Reiterates Guidance for Current Quarter | UPDATE: Micron CEO Says No Crazy Amount of Spending in Memory Industry | UPDATE: Micron CEO Expects Market Weakness Will Lead to Consolidation | Micron Says Lack of Demand, Not Supply, Causing Prices to Fall | Micron: Expects FY12 CAPEX $2B, Down From $2.9B In FY11 | Option Alert: Heavy Volume in Micron September 6 Call; 16,640 Contracts | Goldman Sachs Maintains Sell on Micron Technology"
2011-08-25,5.273294448852539,5.380000114440918,5.539999961853027,5.309999942779541,5.320000171661377,31593800.0,UPDATE: Wedbush Lowers Price Target On Micron Technology To $9 | Deutsche Bank Lowers Price Target On Micron Tech To $8 | JP Morgan Comments on Micron Technology | UPDATE: Sterne Agee Lowers PT on Micron Technology to $14 | Wedbush Lowers PT On Micron Technology To $9 | Sterne Agee Lowers PT On Micron Technology To $14 | Deutsche Bank Lowers PT on Micron Technology To $8
2011-08-26,5.5477399826049805,5.659999847412109,5.840000152587891,5.380000114440918,5.429999828338623,48604800.0,"Mad Money Lightning Round: Cramer Likes ConocoPhillips, Travelers Companies"
2011-08-27,5.707834243774414,5.823333263397217,5.946666717529297,5.5566666920979815,5.606666564941406,42692000.0,"Benzinga's Top ETF Decliners, August 26th (SOXS, DZZ, SQQQ, SRTY) | Benzinga's Top ETF Gainers, August 26th (RUSL, SOXL, TQQQ, TYH)"
2011-08-28,5.867928504943848,5.986666679382324,6.053333282470703,5.733333269755046,5.7833333015441895,36779200.0,
2011-08-29,6.028022766113281,6.150000095367432,6.159999847412109,5.909999847412109,5.960000038146973,30866400.0,Top Performing Industries For August 29
2011-08-30,5.8319902420043945,5.949999809265137,6.090000152587891,5.849999904632568,6.019999980926514,34539300.0,Monday's NASDAQ Top Gainers
2011-08-31,5.792782306671143,5.909999847412109,6.119999885559082,5.829999923706055,6.070000171661377,33297600.0,
2011-09-01,5.626153945922852,5.739999771118164,6.059999942779541,5.739999771118164,5.940000057220459,25641700.0,
2011-09-02,5.390914440155029,5.5,5.619999885559082,5.449999809265137,5.599999904632568,22734400.0,
2011-09-03,5.432571530342102,5.542500019073486,5.639999866485596,5.40749990940094,5.519999980926514,23080650.0,
2011-09-04,5.474228620529175,5.585000038146973,5.659999847412109,5.365000009536743,5.440000057220459,23426900.0,
2011-09-05,5.515885710716248,5.627500057220459,5.679999828338623,5.322500109672546,5.360000133514404,23773150.0,
2011-09-06,5.55754280090332,5.670000076293945,5.699999809265137,5.28000020980835,5.28000020980835,24119400.0,
2011-09-07,5.939808368682861,6.059999942779541,6.070000171661377,5.820000171661377,5.820000171661377,32666500.0,
2011-09-08,6.126039505004883,6.25,6.630000114440918,6.0,6.03000020980835,63001600.0,"What's Left for the Fed?  09-08-2011 | Light, Slow & Choppy Action  09-08-2011 | Technology and Financials Battle for Market Direction | J.P. Morgan Releases SMid Semiconductors Report | Citigroup Releases Report On Semiconductors "
2011-09-09,6.224056243896484,6.349999904632568,6.710000038146973,6.190000057220459,6.190000057220459,54169600.0,Benzinga's Top Pre-Market Gainers | Top 4 Stocks In The Semiconductor-Memory Chips Industry With The Highest ROE
2011-09-10,6.3351419766743975,6.463333288828532,6.710000038146973,6.220000108083089,6.226666768391927,51688633.333333336,
2011-09-11,6.4462277094523115,6.576666673024495,6.710000038146973,6.25000015894572,6.2633334795633955,49207666.666666664,
2011-09-12,6.557313442230225,6.690000057220459,6.710000038146973,6.28000020980835,6.300000190734863,46726700.0,"Benzinga's Top ETF Gainers, September 12th (SOXL, ZSL, DZZ, TQQQ) | Top Narrow Based Indexes For September 12"
2011-09-13,6.723940372467041,6.860000133514404,6.949999809265137,6.760000228881836,6.880000114440918,51199200.0,Contrarian  09-13-2011 | Benzinga's Top Pre-Market Gainers
2011-09-14,7.0571980476379395,7.199999809265137,7.349999904632568,6.929999828338623,6.949999809265137,68478100.0,"Benzinga's Top ETF Decliners, September 14th (SOXS, TVIX, TZA, FSG) | Hearing Cleveland Research Making Positive Comments on Micron Tech"
2011-09-15,6.9003705978393555,7.039999961853027,7.420000076293945,6.900000095367432,7.349999904632568,60702700.0,Block Trade Alert: 540K Shares of Micron Technology Traded at $7.07
2011-09-16,6.890568733215332,7.03000020980835,7.159999847412109,6.940000057220459,7.090000152587891,68700200.0,
2011-09-17,6.841560522715251,6.980000178019206,7.186666488647461,6.893333435058594,7.050000031789144,64890233.333333336,
2011-09-18,6.792552312215169,6.9300001462300616,7.2133331298828125,6.8466668128967285,7.009999910990397,61080266.666666664,
2011-09-19,6.743544101715088,6.880000114440918,7.239999771118164,6.800000190734863,6.96999979019165,57270300.0,"Block Trade Alert: 966K Shares of Micron Technology Traded at $6.97 | Piper Jaffray Upgrading Micron Technology  | Benzinga's Top Upgrades | Goldman Sachs Upgrades Micron Technology to Neutral, Lowers PT to $5.50"
2011-09-20,6.714138984680176,6.849999904632568,7.090000152587891,6.840000152587891,6.920000076293945,32775800.0,"High Risk, Possible Return in Tech Hearing"
2011-09-21,6.4788994789123535,6.610000133514404,6.940000057220459,6.599999904632568,6.880000114440918,48814200.0,
2011-09-22,6.302469253540039,6.429999828338623,6.489999771118164,6.21999979019165,6.28000020980835,46336300.0,UBS Attempts Solid State Drive ETN Offering
2011-09-23,6.518106460571289,6.650000095367432,6.769999980926514,6.300000190734863,6.400000095367432,34163100.0,
2011-09-24,6.495235443115234,6.62666670481364,6.743333339691162,6.3233334223429365,6.493333339691162,33333700.0,
2011-09-25,6.47236442565918,6.603333314259847,6.7166666984558105,6.346666653951009,6.586666584014893,32504300.0,
2011-09-26,6.449493408203125,6.579999923706055,6.690000057220459,6.369999885559082,6.679999828338623,31674900.0,UPDATE: Jury in Rambus Case Against Micron Technology and Hynix Semiconductor will Resume Deliberating Tuesday at 11:30am
2011-09-27,6.331874370574951,6.460000038146973,6.739999771118164,6.409999847412109,6.679999828338623,32075400.0,UPDATE: Rambus Jury to Deliberate Again on Wednesday at 11:30am | PREVIEW: Jury in Rambus Case Against Micron Technology and Hynix Semiconductor will Resume Deliberating at 11:30am
2011-09-28,5.998617649078369,6.119999885559082,6.5,6.099999904632568,6.5,34898500.0,UPDATE: No Verdict Today in Rambus Case Against Micron; Jurors will Reconvene Tomorrow | REMINDER: Trial Between Micron Tech and Rambus to Resume at 11:30 a.m.
2011-09-29,5.753576755523682,5.869999885559082,6.199999809265137,5.610000133514404,6.130000114440918,50176800.0,"Micron Technology Falls on Q4 EPS Miss | Micron Technology Reports Q4 EPS $(0.14) May Not Compare to $0.02 Est; Revenues 2.14B$ vs $2.13B Est		 | Micron Tech to Report After the Close, Hearing They Will Post Slightly Below"
2011-09-30,4.940037727355957,5.039999961853027,5.5,5.010000228881836,5.440000057220459,63504100.0,"Lazard Maintains Buy on Micron Technology | Pre-Market Movers; Ingersoll-Rand Down on Lower Guidance  | Micron (MU) Lower After Downgrade | UPDATE: Wedbush Downgrades Micron Technology to Neutral | Wedbush Downgrades Micron Technology to Neutral, PT Lowered to $7 | UPDATE: Sterne Ageee Lowers Price Target on Micron Technology to $13 | Deutsche Bank Maintains Hold on Micron Technology | UPDATE: Citi Raises PT on Micron Technology to $7 | Financial Breakfast: Morning News Summary for September 30, 2011 | Citigroup Lowers PT on Micron Technology to $7 | Morgan Stanley Lowers PT on Micron Technology to $11"
2011-10-01,4.708065350850423,4.803333282470703,5.34333340326945,4.78000020980835,5.28000005086263,61271466.666666664,
2011-10-02,4.47609297434489,4.566666603088379,5.186666806538899,4.550000190734863,5.120000044504802,59038833.333333336,
2011-10-03,4.2441205978393555,4.329999923706055,5.03000020980835,4.320000171661377,4.960000038146973,56806200.0,
2011-10-04,4.430352210998535,4.519999980926514,4.519999980926514,3.9700000286102295,4.199999809265137,57671800.0,UPDATE: Rambus Trial in Recess Till Wednesday at 11:30am | Editor of Little Bear Blog Says he is Long Rambus as Jury Verdict Nears
2011-10-05,4.851822853088379,4.949999809265137,4.980000019073486,4.360000133514404,4.5,53137900.0,UPDATE: Rambus - Micron Trial Resumes at 12pm
