Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_scores,FinBERT_sentiment_scores,DeBERTa_sentiment_scores,DistRoBERTa_adjusted_score,FinBERT_adjusted_score,DeBERTa_adjusted_score,Daily Volatility,Annualized Volatility,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2006-12-15,30.139999,30.23,30.030001,30.190001,30.190001,102783700,"Law Firms’ Merger Will Expand Reach : Kirkpatrick & Lockhart Nicholson Graham and Preston Gates & Ellis agreed to merge yesterday to form one of the nation’s largest law firms, with 1,400 lawyers and expected 2007 revenue of $750 million.Nintendo Tries to Rein in the ‘Whee!’ of Its Wii : Nintendo is taking steps to keep users of its new console from damaging televisions, ceiling fans and bystanders.",30.0200005,-0.0036508462719739,0.0039907216494845,0.12197141534872995,"[{'label': 'positive', 'score': 0.9991967082023621}, {'label': 'neutral', 'score': 0.0006430941284634173}, {'label': 'negative', 'score': 0.00016025756485760212}]","[{'label': 'positive', 'score': 0.487547904253006}, {'label': 'neutral', 'score': 0.47030821442604065}, {'label': 'negative', 'score': 0.042143840342760086}]","[{'label': 'positive', 'score': 0.9345231652259827}, {'label': 'neutral', 'score': 0.06428758800029755}, {'label': 'negative', 'score': 0.0011892667971551418}]",0.9983944488290895,0.3029324376525318,0.8769564979538673,0.017857715391183446,0.28348244345305157,0,0,0
2006-12-18,30.190001,30.26,29.780001,29.889999,29.889999,56986800,,29.8500005,-0.0056628913114109,-0.0099371311713437,0.163824738731901,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2006-12-19,29.709999,30.17,29.530001,29.99,29.99,53822100,"Finally, a Way to Catch a Flight Without Shedding Your Shoes : The T.S.A. has approved a machine that scans air passengers’ shoes, while on their feet, for suspicious metal and signs of potentially explosive material.",30.1049995,0.0085426799239081,0.0033456341032329,0.15460208183655905,"[{'label': 'positive', 'score': 0.9989855885505676}, {'label': 'neutral', 'score': 0.0007542626117356122}, {'label': 'negative', 'score': 0.00026008268469013274}]","[{'label': 'neutral', 'score': 0.7699286341667175}, {'label': 'positive', 'score': 0.2179972529411316}, {'label': 'negative', 'score': 0.012074173428118229}]","[{'label': 'positive', 'score': 0.8878017663955688}, {'label': 'neutral', 'score': 0.10472775995731354}, {'label': 'negative', 'score': 0.007470476906746626}]",0.9979727063470523,0.11634541787784815,0.7968762295973797,0.017857715391183446,0.28348244345305157,0,0,0
2006-12-20,29.99,30.24,29.969999,30.09,30.09,31202100,Google Steps More Boldly Into PayPal&#8217;s Territory : Google’s aggressive promotion of its Checkout payment service has helped speed its adoption by online merchants.The Bonus Army : To see the embodiment of our economic system in action — for better and worse — one need look no farther than Goldman Sachs.,30.014999,-0.0029895532800124,0.0033344448149383,0.15461254430658664,"[{'label': 'positive', 'score': 0.9996010661125183}, {'label': 'neutral', 'score': 0.00022837729193270206}, {'label': 'negative', 'score': 0.00017060131358448416}]","[{'label': 'neutral', 'score': 0.5133423209190369}, {'label': 'positive', 'score': 0.4762275516986847}, {'label': 'negative', 'score': 0.010430101305246353}]","[{'label': 'positive', 'score': 0.9955304265022278}, {'label': 'neutral', 'score': 0.004164703190326691}, {'label': 'negative', 'score': 0.0003048783983103931}]",0.9992023143626514,0.3077938387953194,0.9910979274224941,0.017857715391183446,0.28348244345305157,0,0,0
2006-12-21,30.129999,30.139999,29.889999,29.98,29.98,32270500,,29.740001,-0.0091620192957527,-0.0036556995679627,0.0967696485026036,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2006-12-22,29.83,29.860001,29.620001,29.639999,29.639999,37971700,,29.7,-0.0013450234920974,-0.0113409272848565,0.11123482332883848,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2006-12-26,29.530001,30.0,29.4,29.99,29.99,37098300,"Addressing a Shortage of Hotel Rooms, Not People : Demand for hotel rooms is soaring in India, pushing peak season rates for basic rooms into the stratosphere.Verizon to Allow Ads on Its Mobile Phones : The move is a symbolic advance toward the widespread appearance of marketing messages on the smallest of screens.",30.0199995,0.010774393939394,0.0118084012081107,0.13777305395999223,"[{'label': 'positive', 'score': 0.9995860457420349}, {'label': 'negative', 'score': 0.00024125045456457883}, {'label': 'neutral', 'score': 0.00017272200784645975}]","[{'label': 'positive', 'score': 0.7545008659362793}, {'label': 'neutral', 'score': 0.22533026337623596}, {'label': 'negative', 'score': 0.02016880363225937}]","[{'label': 'positive', 'score': 0.731120765209198}, {'label': 'neutral', 'score': 0.15682080388069153}, {'label': 'negative', 'score': 0.1120583787560463}]",0.9991722344423299,0.5992931408508007,0.5351411009091908,0.017857715391183446,0.28348244345305157,0,0,0
2006-12-27,29.99,30.129999,29.91,30.02,30.02,31248400,,29.92,-0.0033310959915239,0.0010003334444814,0.13592773489285903,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2006-12-28,29.860001,30.030001,29.809999,29.98,29.98,26690600,"Google Wins Dismissal of Patent Lawsuit : Google won a dismissal of a lawsuit filed by a Wisconsin company over four patents covering database search technology.Considering a Media Center PC : I see lots of machines with ""Windows XP Media Center Edition 2005."" What is the difference between this and good old XP?Brilliant Ideas That Found a Welcome : A top 10 list — not of the greatest tech products, but of the greatest individual features that surfaced in 2006.",29.99,0.0023395721925132,-0.0013324450366422,0.13322217464706596,"[{'label': 'positive', 'score': 0.9990045428276062}, {'label': 'negative', 'score': 0.0005217523430474102}, {'label': 'neutral', 'score': 0.0004737653653137386}]","[{'label': 'neutral', 'score': 0.7063664793968201}, {'label': 'positive', 'score': 0.2757076621055603}, {'label': 'negative', 'score': 0.017925847321748734}]","[{'label': 'positive', 'score': 0.9892705678939819}, {'label': 'neutral', 'score': 0.00981863122433424}, {'label': 'negative', 'score': 0.0009108047815971076}]",0.9980100283144101,0.15107060306680942,0.9787497837419649,0.017857715391183446,0.28348244345305157,0,0,0
2006-12-29,29.860001,30.15,29.83,29.860001,29.860001,41739800,,29.825,-0.0055018339446482,-0.00400263509006,0.13372823731770653,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2007-01-03,29.91,30.25,29.4,29.860001,29.860001,76935100,,29.705,-0.0040234702430846,0.0,0.09625516750619727,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2007-01-04,29.700001,29.969999,29.440001,29.809999,29.809999,45774500,"For the Well-Dressed iPod, a Leather Jacket in the Color of Your Choice : Rooting for Manchester United or the Giants to win? Get an iPod case in your team colors.Fewer Excuses For Not Doing A PC Backup : If there's one New Year's resolution even more likely to fail than ''I vow to lose weight,'' it's ''I vow to start backing up my computer.''     After all, setting up and remembering to use a backup system is a huge hassle. The odds are good that ...New Disc May Sway DVD Wars : Warner Brothers plans to announce a single videodisc that can play films and television programs in both Blu-ray and HD-DVD, the rival DVD technologies.Importing Contacts From Eudora : Is there a way to transfer a large address book from Eudora to another e-mail program?Corrections : A headline in Business Day yesterday about a lawsuit brought by Intertainer, a digital media company, against Apple Computer, Google and Napster misstated the nature of the litigation. It involves a patent, not a copyright.  Who Is That Wearing That Milk Mustache? : Brand mascots are everywhere these days, as marketers look for new ways to spread their messages across a variety of media.Fewer Excuses for Not Doing a PC Backup : Online backups, where files are shuttled off to the Internet for safekeeping, are suddenly becoming effortless, capacious and even free.",29.6000005,-0.0035347416259888,-0.001674547834074,0.030097739094971026,"[{'label': 'neutral', 'score': 0.9930518865585327}, {'label': 'positive', 'score': 0.006689615081995726}, {'label': 'negative', 'score': 0.0002585070033092052}]","[{'label': 'neutral', 'score': 0.871159553527832}, {'label': 'negative', 'score': 0.08124607056379318}, {'label': 'positive', 'score': 0.04759439826011658}]","[{'label': 'neutral', 'score': 0.9592689275741577}, {'label': 'positive', 'score': 0.03206006437540054}, {'label': 'negative', 'score': 0.008670967072248459}]",0.003226764014499867,-0.01798439509993321,0.011937665363236797,0.017857715391183446,0.28348244345305157,1,0,0
2007-01-05,29.629999,29.75,29.450001,29.639999,29.639999,44607200,,29.8150005,0.0072635133908189,-0.0057027844918747,0.03620055503559795,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,0,0,0
2007-01-08,29.65,30.1,29.530001,29.93,29.93,50220200,"Microsoft and Ford Combine Products : Bill Gates unveiled a partnership with the Ford Motor Company to build Microsoft technology into several Ford models.For Parents, New Ways to Control the Action : It is not overreaching to say that if you have young children who play computer games or use the Internet you are basically remiss if you do not upgrade to Vista as soon as possible.Console Sales Beat Goals, Makers’ Early Reports Say : Video game makers are shipping more consoles than expected, setting the stage for what may be a multiyear battle among Sony, Microsoft and Nintendo.TODAY IN BUSINESS : A BOLD NEW TOYOTA -- Toyota is making some surprisingly aggressive moves this week at the International Auto Show as it moves into markets long dominated by its American and European rivals. And they mark a notable shift for a company where conser...A Personal Computer to Carry in a Pocket : The newest cellphone screens are evolving to adopt more and more characteristics of a personal computer.",29.955,0.0046956061597247,0.0097841096418389,0.09609205525666444,"[{'label': 'positive', 'score': 0.9992183446884155}, {'label': 'neutral', 'score': 0.0005878822994418442}, {'label': 'negative', 'score': 0.00019381714810151607}]","[{'label': 'positive', 'score': 0.721554160118103}, {'label': 'neutral', 'score': 0.2623615562915802}, {'label': 'negative', 'score': 0.016084300354123116}]","[{'label': 'positive', 'score': 0.74779212474823}, {'label': 'neutral', 'score': 0.24601605534553528}, {'label': 'negative', 'score': 0.0061918278224766254}]",0.9984376078105863,0.5588492976646636,0.5951771636134054,0.017857715391183446,0.28348244345305157,0,0,0
2007-01-09,30.0,30.18,29.73,29.959999,29.959999,44636600,"Corrections : Because of an editing error, an article in Business Day yesterday about announcements by Sony and Microsoft regarding sales of their latest game consoles carried an incorrect dateline. The reporter was in San Francisco -- not Las Vegas, where the ...Corrections: For the Record : Because of an editing error, an article in Business Day yesterday about announcements by Sony and Microsoft regarding sales of their latest game consoles carried an incorrect dateline. The reporter was in San Francisco &#151; not Las Vegas, where ...Corrections: For the Record : Corrections: For the Record",29.6599995,-0.0098481221832749,0.001002305379218,0.09040630138494883,"[{'label': 'neutral', 'score': 0.8918092846870422}, {'label': 'negative', 'score': 0.10754245519638062}, {'label': 'positive', 'score': 0.0006483382894657552}]","[{'label': 'negative', 'score': 0.7123182415962219}, {'label': 'neutral', 'score': 0.2721751928329468}, {'label': 'positive', 'score': 0.015506614930927753}]","[{'label': 'neutral', 'score': 0.9861130118370056}, {'label': 'negative', 'score': 0.007769416552037001}, {'label': 'positive', 'score': 0.006117661017924547}]",-0.05650364557844493,-0.5477324645434443,-0.0008316523775956839,0.017857715391183446,0.28348244345305157,0,0,1
2007-01-10,29.799999,29.889999,29.43,29.66,29.66,55017400,,30.2,0.018206355667673,-0.0100133180912321,0.11868852466483608,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,0,0,0
2007-01-11,29.76,30.75,29.65,30.700001,30.700001,99464300,"Getting Graphic With Vista  : When shopping for a new computer, what kind of graphics card will be necessary to run Microsoft’s Windows Vista?ONLINE : Sony has sold about 534,000 PlayStation 3 consoles in Japan since their debut on Nov. 11, far short of its goal of one million, according to sales estimates. By contrast, rival Nintendo has sold 1.14 million of its less expensive new game console,...The Computer With a TV, and a Family's Virtual Bulletin Board : The notion of a computer at the heart of every home gets a little bump with the multitasking Hewlett-Packard's $1,800 TouchSmart PC.Firms Fret as Office E-Mail Jumps Security Walls : More Internet-literate workers are forwarding their office e-mail to free Web-accessible personal accounts.Sales of Sony’s PlayStation 3 Fall Short in Japan : Analysts said the Japanese sales figures could offer a preview of how PlayStation 3 and Wii will fare in the U.S. Phone Shows Apple’s Impact on Consumer Products : Steve Jobs’s method is to refine existing technologies.Apple Waves Its Wand at the Phone : The new iPhone is so packed with possibilities that the cellphone may actually be the least interesting part.",31.014999,0.0269867218543047,0.0350640930546191,0.2836828133434413,"[{'label': 'negative', 'score': 0.9963362216949463}, {'label': 'neutral', 'score': 0.0021961505990475416}, {'label': 'positive', 'score': 0.001467680442146957}]","[{'label': 'neutral', 'score': 0.6791355013847351}, {'label': 'negative', 'score': 0.24242466688156128}, {'label': 'positive', 'score': 0.07843983173370361}]","[{'label': 'neutral', 'score': 0.8745238184928894}, {'label': 'negative', 'score': 0.10816402733325958}, {'label': 'positive', 'score': 0.017312169075012207}]",-0.9926885001590678,-0.09766027519078958,-0.048466633544033105,0.017857715391183446,0.28348244345305157,0,0,1
2007-01-12,30.65,31.389999,30.639999,31.209999,31.209999,103972500,"Demand Outpaced Supply for New Game Consoles : The Xbox 360 outsold the Wii, which outsold the PlayStation 3 during the crucial holiday season.Steve Jobs Walks the Tightrope Again : If the iPhone succeeds commercially, it will be proof of Steven P. Jobs’s power and influence over the world’s consumer marketplace.",31.240001,0.0072546189667779,0.0166123121624652,0.2694308346192119,"[{'label': 'positive', 'score': 0.9985778331756592}, {'label': 'neutral', 'score': 0.0010935141472145915}, {'label': 'negative', 'score': 0.0003286144055891782}]","[{'label': 'positive', 'score': 0.8748306632041931}, {'label': 'neutral', 'score': 0.08594045042991638}, {'label': 'negative', 'score': 0.03922884166240692}]","[{'label': 'positive', 'score': 0.5220553874969482}, {'label': 'neutral', 'score': 0.42213624715805054}, {'label': 'negative', 'score': 0.05580837279558182}]",0.9971587733815592,0.7694729363961499,0.3278497528459526,0.017857715391183446,0.28348244345305157,0,0,0
2007-01-16,31.26,31.450001,31.030001,31.16,31.16,62379600,,31.2250005,-0.0004801696389189,-0.0016020186351175,0.28308937166083614,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2007-01-17,31.26,31.440001,31.01,31.1,31.1,58519600,"Corrections : An article in Business Day on Jan. 8 about announcements by Sony and Microsoft regarding sales of their latest game consoles misstated the price of the high-end configuration of Microsoft Xbox 360. It is $399, not $499.  Correction: For the Record : An article in Business Day on Jan. 8 about announcements by Sony and Microsoft regarding sales of their latest game consoles misstated the price of the high-end configuration of Microsoft Xbox 360. It is $399, not $499.Corrections : CorrectionsAtop TV Sets, Basic Black Boxes Face Competition : As consumers stray, the traditional cable box is getting  a high-tech overhaul.A DVD Copy Protection Is Overcome by Hackers : A loose-knit coalition of hackers around the world defeated the antipiracy software protecting several high-resolution movies in the HD DVD format and began distributing copies of the films.",31.085,-0.0044836028105107,-0.0019255455712451,0.2884988883493378,"[{'label': 'neutral', 'score': 0.7459585666656494}, {'label': 'positive', 'score': 0.2525051236152649}, {'label': 'negative', 'score': 0.001536250114440918}]","[{'label': 'neutral', 'score': 0.5532270073890686}, {'label': 'negative', 'score': 0.41199710965156555}, {'label': 'positive', 'score': 0.03477590158581734}]","[{'label': 'neutral', 'score': 0.9401983022689819}, {'label': 'positive', 'score': 0.03104933723807335}, {'label': 'negative', 'score': 0.028752461075782776}]",0.1437427380721742,-0.2428628982079835,0.001183835837129658,0.017857715391183446,0.28348244345305157,0,0,1
2007-01-18,31.15,31.370001,30.799999,31.0,31.0,56364300,"Purging Bloat to Fashion Sleek Software : After a radical redesign, Microsoft's Word, Excel and PowerPoint applications are almost totally new programs. A Seat for the Jet Cockpit in Your Game Room (No Need to Buckle Up) : Serious fans of flight-simulator programs can now grab their force-feedback joysticks and practically climb right into the cockpit.Apple Profit Rose 78% in Quarter : Apple delivered $1 billion in profit for its first quarter, based largely on the Christmas performance of its iPod music player business.",30.900001,-0.0059513913463085,-0.0032154340836013,0.2654261544621703,"[{'label': 'positive', 'score': 0.999542236328125}, {'label': 'neutral', 'score': 0.0002439744130242616}, {'label': 'negative', 'score': 0.00021379825193434954}]","[{'label': 'positive', 'score': 0.9464285373687744}, {'label': 'negative', 'score': 0.029071398079395294}, {'label': 'neutral', 'score': 0.024500131607055664}]","[{'label': 'positive', 'score': 0.997527539730072}, {'label': 'neutral', 'score': 0.002104055369272828}, {'label': 'negative', 'score': 0.0003684470721054822}]",0.9990846959587848,0.8954193084318437,0.9950654617936554,0.017857715391183446,0.28348244345305157,0,0,0
2007-01-19,30.73,31.110001,30.690001,31.110001,31.110001,75826900,,30.8150005,-0.0027508251536949,0.0035484193548387,0.130220874482078,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
